"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2398","Validar que el servidor esté arriba","","Mon Feb 09 19:16:25 UTC 2026","passed","Mon Feb 09 19:16:28 UTC 2026","","proyectos_gradle.ApiTest","proyectos_gradle.ApiTest","testHealthCheck"
"","1436","Pruebas de Login con archivo CSV externo [2] usuario_error, password123, Your username is invalid!","","Mon Feb 09 19:16:37 UTC 2026","passed","Mon Feb 09 19:16:38 UTC 2026","","proyectos_gradle.AppTest","proyectos_gradle.AppTest","testLoginConCSV"
"","2466","Crear una nueva publicación (POST)","","Mon Feb 09 19:16:25 UTC 2026","passed","Mon Feb 09 19:16:28 UTC 2026","","proyectos_gradle.ApiTest","proyectos_gradle.ApiTest","testCreatePost"
"","11353","Aceptar y validar una alerta de JavaScript","","Mon Feb 09 19:16:25 UTC 2026","passed","Mon Feb 09 19:16:36 UTC 2026","","proyectos_gradle.AdvancedElementsTest","proyectos_gradle.AdvancedElementsTest","testAlertas"
"","11724","Escribir dentro de un editor en un IFrame","","Mon Feb 09 19:16:25 UTC 2026","passed","Mon Feb 09 19:16:37 UTC 2026","","proyectos_gradle.AdvancedElementsTest","proyectos_gradle.AdvancedElementsTest","testIFrames"
"","2102","Validar datos de un usuario","","Mon Feb 09 19:16:26 UTC 2026","passed","Mon Feb 09 19:16:28 UTC 2026","","proyectos_gradle.ApiTest","proyectos_gradle.ApiTest","testGetUserData"
"","12026","Integración: Obtener usuario por API y verificarlo en Wikipedia","","Mon Feb 09 19:16:24 UTC 2026","passed","Mon Feb 09 19:16:36 UTC 2026","","proyectos_gradle.HybridTest","proyectos_gradle.HybridTest","testApiToUi"
"","11487","Pruebas de Login con archivo CSV externo [1] tomsmith, SuperSecretPassword!, You logged into a secure area!","","Mon Feb 09 19:16:25 UTC 2026","passed","Mon Feb 09 19:16:37 UTC 2026","","proyectos_gradle.AppTest","proyectos_gradle.AppTest","testLoginConCSV"
"","11644","Extraer datos de una tabla dinámica","","Mon Feb 09 19:16:24 UTC 2026","passed","Mon Feb 09 19:16:36 UTC 2026","","proyectos_gradle.AdvancedElementsTest","proyectos_gradle.AdvancedElementsTest","testTablas"
"","16028","Manejo de carga dinámica con esperas explícitas","","Mon Feb 09 19:16:25 UTC 2026","passed","Mon Feb 09 19:16:41 UTC 2026","","proyectos_gradle.AppTest","proyectos_gradle.AppTest","testDynamicLoading"
"","1465","Pruebas de Login con archivo CSV externo [3] admin, admin, Your username is invalid!","","Mon Feb 09 19:16:37 UTC 2026","passed","Mon Feb 09 19:16:38 UTC 2026","","proyectos_gradle.AppTest","proyectos_gradle.AppTest","testLoginConCSV"
"","11005","Login exitoso en Herokuapp","","Mon Feb 09 19:16:26 UTC 2026","passed","Mon Feb 09 19:16:37 UTC 2026","","proyectos_gradle.AppTest","proyectos_gradle.AppTest","testLoginExitoso"
